TruePositives,TrueNegatives,FalsePositives,FalseNegatives,Recall,Precision,Sensitivity,Specificity,F-measure,Accuracy,Cohen's kappa,Iteration,Species,Algorithm,Negative_Method,Source_File
482,460,116,93,0.8382608695652174,0.8318264014466547,0.8382608695652174,0.8382608695652174,0.8218243819266837,0.8184187662901824,0.6368498678336953,229,all,MLP,Dinucleotide,dinuc_general.csv
459,438,138,116,0.7982608695652174,0.7906137184115524,0.7982608695652174,0.7982608695652174,0.7832764505119455,0.7793223284100782,0.5586589817367178,230,all,DT,Dinucleotide,dinuc_general.csv
476,517,59,99,0.8975694444444444,0.8897196261682243,0.8975694444444444,0.8975694444444444,0.8674496644295303,0.8627280625543006,0.7254393381242829,230,all,RF,Dinucleotide,dinuc_general.csv
488,425,151,87,0.8486956521739131,0.830078125,0.8486956521739131,0.8486956521739131,0.8039538714991762,0.7932232841007819,0.5864862090619263,230,all,NB,Dinucleotide,dinuc_general.csv
479,498,78,96,0.8645833333333334,0.8599640933572711,0.8645833333333334,0.8645833333333334,0.8512820512820513,0.8488271068635969,0.6976457693596746,230,all,MLP,Dinucleotide,dinuc_general.csv
433,457,119,142,0.7934027777777778,0.7844202898550725,0.7934027777777778,0.7934027777777778,0.777872340425532,0.7732406602953953,0.5464652305258183,231,all,DT,Dinucleotide,dinuc_general.csv
471,504,72,104,0.875,0.8674033149171271,0.875,0.875,0.8513513513513513,0.8470894874022589,0.6941639692738778,231,all,RF,Dinucleotide,dinuc_general.csv
516,300,276,59,0.8973913043478261,0.8356545961002786,0.8973913043478261,0.8973913043478261,0.7549378200438916,0.7089487402258905,0.4180876735731199,231,all,NB,Dinucleotide,dinuc_general.csv
452,500,76,123,0.8680555555555556,0.8560606060606061,0.8680555555555556,0.8680555555555556,0.8340283569641368,0.8271068635968722,0.6541889294681235,231,all,MLP,Dinucleotide,dinuc_general.csv
464,424,152,111,0.8069565217391305,0.7925233644859813,0.8069565217391305,0.8069565217391305,0.7791771620486985,0.7715030408340573,0.5430340211430149,232,all,DT,Dinucleotide,dinuc_general.csv
466,510,66,109,0.8854166666666666,0.8759398496240601,0.8854166666666666,0.8854166666666666,0.8535564853556485,0.8479582971329279,0.6958966237240642,232,all,RF,Dinucleotide,dinuc_general.csv
466,427,149,109,0.8104347826086956,0.7966417910447762,0.8104347826086956,0.8104347826086956,0.7831932773109243,0.7758470894874022,0.551720910573033,232,all,NB,Dinucleotide,dinuc_general.csv
467,456,120,108,0.8121739130434783,0.8085106382978723,0.8121739130434783,0.8121739130434783,0.8037865748709123,0.8019113814074718,0.6038296407673773,232,all,MLP,Dinucleotide,dinuc_general.csv
439,447,129,136,0.7760416666666666,0.772887323943662,0.7760416666666666,0.7760416666666666,0.7713546160483175,0.7697654213727194,0.539525629044993,233,all,DT,Dinucleotide,dinuc_general.csv
477,531,45,98,0.921875,0.913793103448276,0.921875,0.921875,0.8813278008298755,0.8757602085143353,0.751500346495115,233,all,RF,Dinucleotide,dinuc_general.csv
517,347,229,58,0.8991304347826087,0.8567901234567902,0.8991304347826087,0.8991304347826087,0.7827403482210448,0.7506516072980017,0.5014315446948328,233,all,NB,Dinucleotide,dinuc_general.csv
464,491,85,111,0.8524305555555556,0.8451730418943534,0.8524305555555556,0.8524305555555556,0.833616298811545,0.8297132927888793,0.6594129600497605,233,all,MLP,Dinucleotide,dinuc_general.csv
431,446,130,144,0.7743055555555556,0.768270944741533,0.7743055555555556,0.7743055555555556,0.765008576329331,0.7619461337966985,0.5238818453288566,234,all,DT,Dinucleotide,dinuc_general.csv
476,507,69,99,0.8802083333333334,0.8733944954128441,0.8802083333333334,0.8802083333333334,0.8578680203045684,0.8540399652476107,0.7080664885185016,234,all,RF,Dinucleotide,dinuc_general.csv
519,343,233,56,0.902608695652174,0.8596491228070176,0.902608695652174,0.902608695652174,0.7822155237377544,0.7489139878366637,0.49796174633287904,234,all,NB,Dinucleotide,dinuc_general.csv
429,507,69,146,0.8802083333333334,0.8614457831325302,0.8802083333333334,0.8802083333333334,0.8250610252237591,0.8132059079061685,0.62636810136444,234,all,MLP,Dinucleotide,dinuc_general.csv
429,440,136,146,0.7638888888888888,0.7592920353982301,0.7638888888888888,0.7638888888888888,0.757314974182444,0.7549956559513467,0.5099835444375671,235,all,DT,Dinucleotide,dinuc_general.csv
463,508,68,112,0.8819444444444444,0.871939736346516,0.8819444444444444,0.8819444444444444,0.8494983277591973,0.843614248479583,0.6872074835888858,235,all,RF,Dinucleotide,dinuc_general.csv
478,393,183,97,0.831304347826087,0.8020408163265306,0.831304347826087,0.831304347826087,0.7734627831715211,0.7567332754126846,0.5135293425068607,235,all,NB,Dinucleotide,dinuc_general.csv
467,482,94,108,0.8368055555555556,0.8324420677361853,0.8368055555555556,0.8368055555555556,0.8267581475128646,0.8245004344048653,0.6489931852424417,235,all,MLP,Dinucleotide,dinuc_general.csv
438,457,119,137,0.7934027777777778,0.7863554757630161,0.7934027777777778,0.7934027777777778,0.7811965811965812,0.7775847089487402,0.5551569940004408,236,all,DT,Dinucleotide,dinuc_general.csv
474,508,68,101,0.8819444444444444,0.8745387453874539,0.8819444444444444,0.8819444444444444,0.8573839662447257,0.8531711555169418,0.7063274589464753,236,all,RF,Dinucleotide,dinuc_general.csv
420,486,90,155,0.84375,0.8235294117647058,0.84375,0.84375,0.798685291700904,0.787141615986099,0.5742411317535687,236,all,NB,Dinucleotide,dinuc_general.csv
480,470,106,95,0.8347826086956521,0.831858407079646,0.8347826086956521,0.8347826086956521,0.82687338501292,0.8253692441355344,0.6507440244802698,236,all,MLP,Dinucleotide,dinuc_general.csv
448,455,121,127,0.7899305555555556,0.7873462214411248,0.7899305555555556,0.7899305555555556,0.7858376511226252,0.7845351867940921,0.5690661449228103,237,all,DT,Dinucleotide,dinuc_general.csv
464,515,61,111,0.8940972222222222,0.8838095238095238,0.8940972222222222,0.8940972222222222,0.8569051580698834,0.85056472632493485,0.7011066656601495,237,all,RF,Dinucleotide,dinuc_general.csv
504,358,218,71,0.8765217391304347,0.8344988344988346,0.8765217391304347,0.8765217391304347,0.7771781033153431,0.7489139878366637,0.4979390141378649,237,all,NB,Dinucleotide,dinuc_general.csv
468,485,91,107,0.8420138888888888,0.8372093023255814,0.8420138888888888,0.8420138888888888,0.8304794520547946,0.8279756733275413,0.6559427763955652,237,all,MLP,Dinucleotide,dinuc_general.csv
455,431,145,120,0.7913043478260869,0.7822141560798548,0.7913043478260869,0.7913043478260869,0.7744680851063831,0.7697654213727194,0.5395478733441522,238,all,DT,Dinucleotide,dinuc_general.csv
474,511,65,101,0.8871527777777778,0.8794063079777366,0.8871527777777778,0.8871527777777778,0.8602693602693603,0.8557775847089487,0.7115392744774776,238,all,RF,Dinucleotide,dinuc_general.csv
528,246,330,47,0.9182608695652174,0.8395904436860068,0.9182608695652174,0.9182608695652174,0.7369155617585486,0.6724587315377932,0.3451967230183965,238,all,NB,Dinucleotide,dinuc_general.csv
449,473,103,126,0.8211805555555556,0.8134057971014492,0.8211805555555556,0.8211805555555556,0.8051063829787235,0.8010425716768028,0.6020710260169058,238,all,MLP,Dinucleotide,dinuc_general.csv
442,437,139,133,0.768695652173913,0.7666666666666667,0.768695652173913,0.768695652173913,0.7647058823529411,0.7636837532580365,0.5273714308143345,239,all,DT,Dinucleotide,dinuc_general.csv
470,508,68,105,0.8819444444444444,0.8736059479553904,0.8819444444444444,0.8819444444444444,0.8544995794785534,0.8496959165942659,0.6993748141125034,239,all,RF,Dinucleotide,dinuc_general.csv
494,368,208,81,0.8591304347826086,0.8195991091314031,0.8591304347826086,0.8591304347826086,0.7736883320281911,0.7489139878366637,0.4979238581974772,239,all,NB,Dinucleotide,dinuc_general.csv
440,500,76,135,0.8680555555555556,0.8527131782945736,0.8680555555555556,0.8680555555555556,0.8257638315441783,0.8166811468288445,0.6333293575363749,239,all,MLP,Dinucleotide,dinuc_general.csv
451,417,159,124,0.7843478260869565,0.7707948243992606,0.7843478260869565,0.7843478260869565,0.7611814345991561,0.7541268462206777,0.5082793028749991,240,all,DT,Dinucleotide,dinuc_general.csv
485,492,84,90,0.8541666666666666,0.8523725834797891,0.8541666666666666,0.8541666666666666,0.8497409326424871,0.8488271068635969,0.697651246841004,240,all,RF,Dinucleotide,dinuc_general.csv
162,566,10,413,0.9826388888888888,0.9418604651162792,0.9826388888888888,0.9826388888888888,0.7279742765273312,0.63249348392702,0.26453896316750686,240,all,NB,Dinucleotide,dinuc_general.csv
462,476,100,113,0.8263888888888888,0.8220640569395018,0.8263888888888888,0.8263888888888888,0.8171673819742489,0.8149435273675065,0.6298795115242298,240,all,MLP,Dinucleotide,dinuc_general.csv
439,431,145,136,0.7634782608695653,0.7601410934744268,0.7634782608695653,0.7634782608695653,0.7575496117342537,0.7558644656820156,0.5117351968345839,241,all,DT,Dinucleotide,dinuc_general.csv
466,505,71,109,0.8767361111111112,0.8677839851024208,0.8767361111111112,0.8767361111111112,0.8487394957983193,0.843614248479583,0.6872103170169787,241,all,RF,Dinucleotide,dinuc_general.csv
490,372,204,85,0.8521739130434782,0.8140043763676149,0.8521739130434782,0.8521739130434782,0.7722616233254531,0.7489139878366637,0.4979177955651082,241,all,NB,Dinucleotide,dinuc_general.csv
444,487,89,131,0.8454861111111112,0.8330206378986866,0.8454861111111112,0.8454861111111112,0.8157453936348409,0.8088618592528236,0.6176991898640917,241,all,MLP,Dinucleotide,dinuc_general.csv
445,453,123,130,0.7864583333333334,0.7834507042253521,0.7864583333333334,0.7864583333333334,0.7817083692838654,0.7801911381407471,0.5603772986731441,242,all,DT,Dinucleotide,dinuc_general.csv
473,506,70,102,0.8784722222222222,0.8710865561694291,0.8784722222222222,0.8784722222222222,0.8547297297297297,0.85056472632493485,0.7011147881540171,242,all,RF,Dinucleotide,dinuc_general.csv
500,383,193,75,0.8695652173913043,0.8362445414847162,0.8695652173913043,0.8695652173913043,0.7886435331230284,0.7671589921807124,0.5344005747768362,242,all,NB,Dinucleotide,dinuc_general.csv
471,468,108,104,0.8191304347826087,0.8181818181818182,0.8191304347826087,0.8191304347826087,0.8162911611785096,0.8158123370981755,0.6316266206121943,242,all,MLP,Dinucleotide,dinuc_general.csv
434,427,149,141,0.7547826086956522,0.7517605633802817,0.7547826086956522,0.7547826086956522,0.7495682210708117,0.7480451781059948,0.49609606164176767,243,all,DT,Dinucleotide,dinuc_general.csv
468,502,74,107,0.8715277777777778,0.8634686346863468,0.8715277777777778,0.8715277777777778,0.8472573839662447,0.8427454387489139,0.6854749708243315,243,all,RF,Dinucleotide,dinuc_general.csv
346,530,46,229,0.9201388888888888,0.8826530612244898,0.9201388888888888,0.9201388888888888,0.7940074906367041,0.7610773240660296,0.5220222374236845,243,all,NB,Dinucleotide,dinuc_general.csv
450,486,90,125,0.84375,0.8333333333333334,0.84375,0.84375,0.818871103622578,0.8132059079061685,0.6263917930446203,243,all,MLP,Dinucleotide,dinuc_general.csv
445,444,132,130,0.7739130434782608,0.7735191637630662,0.7739130434782608,0.7739130434782608,0.7725694444444444,0.7723718505647263,0.5447447320509298,244,all,DT,Dinucleotide,dinuc_general.csv
460,515,61,115,0.8940972222222222,0.8829174664107485,0.8940972222222222,0.8940972222222222,0.8540630182421227,0.8470894874022589,0.6941538108481065,244,all,RF,Dinucleotide,dinuc_general.csv
535,189,387,40,0.9304347826086956,0.8253275109170306,0.9304347826086956,0.9304347826086956,0.7147628590514362,0.629018245004344,0.2584244062968221,244,all,NB,Dinucleotide,dinuc_general.csv
471,497,79,104,0.8628472222222222,0.8563636363636363,0.8628472222222222,0.8628472222222222,0.8445199660152931,0.8410078192875761,0.6820033968673336,244,all,MLP,Dinucleotide,dinuc_general.csv
460,436,140,115,0.8,0.7912885662431942,0.8,0.8,0.7829787234042553,0.7784535186794093,0.5569234252934295,245,all,DT,Dinucleotide,dinuc_general.csv
475,511,65,100,0.8871527777777778,0.8796296296296297,0.8871527777777778,0.8871527777777778,0.860994102780118,0.8566463944396178,0.7132774225691273,245,all,RF,Dinucleotide,dinuc_general.csv
474,422,154,101,0.8243478260869566,0.8068833652007649,0.8243478260869566,0.8243478260869566,0.7880299251870325,0.7784535186794093,0.5569421528772608,245,all,NB,Dinucleotide,dinuc_general.csv
434,495,81,141,0.859375,0.8427184466019417,0.859375,0.859375,0.8168316831683169,0.8071242397914856,0.6142132439532565,245,all,MLP,Dinucleotide,dinuc_general.csv
443,428,148,132,0.7704347826086957,0.7642857142857142,0.7704347826086957,0.7704347826086957,0.7598627787307032,0.7567332754126846,0.5134779353155722,246,all,DT,Dinucleotide,dinuc_general.csv
467,501,75,108,0.8697916666666666,0.8616236162361623,0.8697916666666666,0.8697916666666666,0.8455696202531645,0.8410078192875761,0.6819995561373077,246,all,RF,Dinucleotide,dinuc_general.csv
486,375,201,89,0.8452173913043478,0.8081896551724138,0.8452173913043478,0.8452173913043478,0.7702060221870047,0.7480451781059948,0.49617516361967784,246,all,NB,Dinucleotide,dinuc_general.csv
463,480,96,112,0.8333333333333334,0.8282647584973166,0.8333333333333334,0.8333333333333334,0.8219178082191781,0.8192875760208514,0.6385661489407957,246,all,MLP,Dinucleotide,dinuc_general.csv
449,427,149,126,0.7808695652173913,0.7721518987341772,0.7808695652173913,0.7808695652173913,0.7655583972719524,0.7610773240660296,0.5221708787285467,247,all,DT,Dinucleotide,dinuc_general.csv
487,494,82,88,0.8576388888888888,0.8558875219683656,0.8576388888888888,0.8576388888888888,0.8531951640759929,0.8523023457862728,0.7046017928906362,247,all,RF,Dinucleotide,dinuc_general.csv
461,470,106,114,0.8159722222222222,0.8130511463844797,0.8159722222222222,0.8159722222222222,0.810344827586207,0.8088618592528236,0.6177188130291428,247,all,NB,Dinucleotide,dinuc_general.csv
484,476,100,91,0.8417391304347827,0.8395061728395061,0.8417391304347827,0.8417391304347827,0.8352027610008628,0.8340573414422241,0.6681189416206602,247,all,MLP,Dinucleotide,dinuc_general.csv
457,436,140,118,0.7947826086956522,0.7870036101083032,0.7947826086956522,0.7947826086956522,0.779863481228669,0.7758470894874022,0.551708729480603,248,all,DT,Dinucleotide,dinuc_general.csv
485,496,80,90,0.8611111111111112,0.8584070796460177,0.8611111111111112,0.8611111111111112,0.8537005163511188,0.8523023457862728,0.7046000090581078,248,all,RF,Dinucleotide,dinuc_general.csv
474,433,143,101,0.8243478260869566,0.8108614232209738,0.8243478260869566,0.8243478260869566,0.7953020134228188,0.788010425716768,0.576047412452713,248,all,NB,Dinucleotide,dinuc_general.csv
458,496,80,117,0.8611111111111112,0.8513011152416357,0.8611111111111112,0.8611111111111112,0.8343145500420521,0.8288444830582102,0.6576695860125037,248,all,MLP,Dinucleotide,dinuc_general.csv
466,438,138,109,0.8104347826086956,0.8007312614259597,0.8104347826086956,0.8104347826086956,0.7905004240882104,0.7854039965247611,0.5708264583827097,249,all,DT,Dinucleotide,dinuc_general.csv
473,500,76,102,0.8680555555555556,0.8615664845173042,0.8680555555555556,0.8680555555555556,0.8488964346349746,0.845351867940921,0.6906913616778437,249,all,RF,Dinucleotide,dinuc_general.csv
450,442,134,125,0.782608695652174,0.7795414462081128,0.782608695652174,0.782608695652174,0.7765314926660914,0.7749782797567333,0.5499623344489583,249,all,NB,Dinucleotide,dinuc_general.csv
457,487,89,118,0.8454861111111112,0.836996336996337,0.8454861111111112,0.8454861111111112,0.8247248094834886,0.8201563857515204,0.6402967521223001,249,all,MLP,Dinucleotide,dinuc_general.csv
413,471,105,162,0.8177083333333334,0.7972972972972973,0.8177083333333334,0.8177083333333334,0.7791563275434243,0.7680278019113814,0.536015327405891,250,all,DT,Dinucleotide,dinuc_general.csv
450,526,50,125,0.9131944444444444,0.9,0.9131944444444444,0.9131944444444444,0.8573757131214343,0.8479582971329279,0.6958819310761334,250,all,RF,Dinucleotide,dinuc_general.csv
459,409,167,116,0.7982608695652174,0.7790476190476191,0.7982608695652174,0.7982608695652174,0.7643630308076602,0.7541268462206777,0.5082911792721274,250,all,NB,Dinucleotide,dinuc_general.csv
442,507,69,133,0.8802083333333334,0.8649706457925636,0.8802083333333334,0.8802083333333334,0.8338815789473686,0.8245004344048653,0.6489666876026668,250,all,MLP,Dinucleotide,dinuc_general.csv
449,444,132,126,0.7808695652173913,0.7789473684210526,0.7808695652173913,0.7808695652173913,0.7768166089965398,0.7758470894874022,0.5516979012871259,251,all,DT,Dinucleotide,dinuc_general.csv
469,496,80,106,0.8611111111111112,0.8542805100182149,0.8611111111111112,0.8611111111111112,0.8421052631578947,0.838401390095569,0.6767898498431398,251,all,RF,Dinucleotide,dinuc_general.csv
363,527,49,212,0.9149305555555556,0.8810679611650486,0.9149305555555556,0.9149305555555556,0.8015209125475284,0.7732406602953953,0.546369351153741,251,all,NB,Dinucleotide,dinuc_general.csv
454,462,114,121,0.8020833333333334,0.7992957746478874,0.8020833333333334,0.8020833333333334,0.7972389991371873,0.7958297132927888,0.591654803115371,251,all,MLP,Dinucleotide,dinuc_general.csv
449,460,116,126,0.7986111111111112,0.7946902654867256,0.7986111111111112,0.7986111111111112,0.7917383820998279,0.789748045178106,0.5794894246591888,252,all,DT,Dinucleotide,dinuc_general.csv
467,516,60,108,0.8958333333333334,0.8861480075901328,0.8958333333333334,0.8958333333333334,0.86,0.8540399652476107,0.7080585549677512,252,all,RF,Dinucleotide,dinuc_general.csv
217,556,20,358,0.9652777777777778,0.9156118143459916,0.9652777777777778,0.9652777777777778,0.7463087248322148,0.6715899218071243,0.3428440236714992,252,all,NB,Dinucleotide,dinuc_general.csv
440,496,80,135,0.8611111111111112,0.8461538461538461,0.8611111111111112,0.8611111111111112,0.8218724109362056,0.8132059079061685,0.6263805116668806,252,all,MLP,Dinucleotide,dinuc_general.csv
441,446,130,134,0.7743055555555556,0.7723292469352014,0.7743055555555556,0.7743055555555556,0.7716262975778546,0.7706342311033884,0.5412653458052283,253,all,DT,Dinucleotide,dinuc_general.csv
469,507,69,106,0.8802083333333334,0.8717472118959108,0.8802083333333334,0.8802083333333334,0.8528174936921783,0.8479582971329279,0.6958993784375034,253,all,RF,Dinucleotide,dinuc_general.csv
422,467,109,153,0.8107638888888888,0.7947269303201506,0.8107638888888888,0.8107638888888888,0.7809364548494984,0.7723718505647263,0.5447131150016005,253,all,NB,Dinucleotide,dinuc_general.csv
465,485,91,110,0.8420138888888888,0.8363309352517986,0.8420138888888888,0.8420138888888888,0.8283518360375747,0.8253692441355344,0.6507282062740327,253,all,MLP,Dinucleotide,dinuc_general.csv
450,433,143,125,0.782608695652174,0.7759856630824373,0.782608695652174,0.782608695652174,0.7705479452054795,0.7671589921807124,0.5343302869185316,254,all,DT,Dinucleotide,dinuc_general.csv
481,510,66,94,0.8854166666666666,0.8793418647166362,0.8854166666666666,0.8854166666666666,0.864406779661017,0.8609904430929627,0.7219689238071658,254,all,RF,Dinucleotide,dinuc_general.csv
511,365,211,64,0.888695652173913,0.8508158508158508,0.888695652173913,0.888695652173913,0.7879722436391673,0.7610773240660296,0.5222603075706328,254,all,NB,Dinucleotide,dinuc_general.csv
465,487,89,110,0.8454861111111112,0.8393501805054152,0.8454861111111112,0.8454861111111112,0.8303495311167945,0.8271068635968722,0.654202503400621,254,all,MLP,Dinucleotide,dinuc_general.csv
430,454,122,145,0.7881944444444444,0.7789855072463768,0.7881944444444444,0.7881944444444444,0.7727659574468085,0.7680278019113814,0.5360391438712394,255,all,DT,Dinucleotide,dinuc_general.csv
470,507,69,105,0.8802083333333334,0.8719851576994434,0.8802083333333334,0.8802083333333334,0.8535353535353536,0.8488271068635969,0.6976375527655488,255,all,RF,Dinucleotide,dinuc_general.csv
510,347,229,65,0.8869565217391304,0.8422330097087378,0.8869565217391304,0.8869565217391304,0.776255707762557,0.7445699391833188,0.489265942610827,255,all,NB,Dinucleotide,dinuc_general.csv
467,485,91,108,0.8420138888888888,0.8369175627240143,0.8420138888888888,0.8420138888888888,0.8297690333618477,0.8271068635968722,0.6542045916033472,255,all,MLP,Dinucleotide,dinuc_general.csv
458,424,152,117,0.7965217391304348,0.7837338262476895,0.7965217391304348,0.7965217391304348,0.7729957805907172,0.7662901824500434,0.5326047083864831,256,all,DT,Dinucleotide,dinuc_general.csv
493,492,84,82,0.8573913043478261,0.8571428571428571,0.8573913043478261,0.8573913043478261,0.8559027777777778,0.8557775847089487,0.7115558225971539,256,all,RF,Dinucleotide,dinuc_general.csv
527,327,249,48,0.9165217391304348,0.872,0.9165217391304348,0.9165217391304348,0.7801628423390081,0.7419635099913119,0.4840831812810424,256,all,NB,Dinucleotide,dinuc_general.csv
477,461,115,98,0.8295652173913044,0.8246869409660107,0.8295652173913044,0.8295652173913044,0.8174807197943446,0.8149435273675065,0.629896273797321,256,all,MLP,Dinucleotide,dinuc_general.csv
447,408,168,128,0.7773913043478261,0.7611940298507462,0.7773913043478261,0.7773913043478261,0.7512605042016808,0.7428323197219809,0.4856953082543326,257,all,DT,Dinucleotide,dinuc_general.csv
477,503,73,98,0.8732638888888888,0.8672727272727273,0.8732638888888888,0.8732638888888888,0.854715378079864,0.8514335360556038,0.7028556331383279,257,all,RF,Dinucleotide,dinuc_general.csv
374,495,81,201,0.859375,0.8219780219780219,0.859375,0.859375,0.7783018867924527,0.7549956559513467,0.5099021561877152,257,all,NB,Dinucleotide,dinuc_general.csv
468,489,87,107,0.8489583333333334,0.8432432432432433,0.8489583333333334,0.8489583333333334,0.8344709897610922,0.8314509122502172,0.6628913916482985,257,all,MLP,Dinucleotide,dinuc_general.csv
445,447,129,130,0.7760416666666666,0.7752613240418118,0.7760416666666666,0.7760416666666666,0.7753686036426714,0.7749782797567333,0.5499555403918183,258,all,DT,Dinucleotide,dinuc_general.csv
472,515,61,103,0.8940972222222222,0.8855534709193246,0.8940972222222222,0.8940972222222222,0.862646566164154,0.8575152041702867,0.7150121233532319,258,all,RF,Dinucleotide,dinuc_general.csv
415,489,87,160,0.8489583333333334,0.8266932270916335,0.8489583333333334,0.8489583333333334,0.7983673469387755,0.7854039965247611,0.5707603645933202,258,all,NB,Dinucleotide,dinuc_general.csv
461,502,74,114,0.8715277777777778,0.8616822429906542,0.8715277777777778,0.8715277777777778,0.8422818791946309,0.8366637706342311,0.6733075668820582,258,all,MLP,Dinucleotide,dinuc_general.csv
438,433,143,137,0.7617391304347826,0.7596491228070176,0.7617391304347826,0.7617391304347826,0.7577854671280277,0.7567332754126846,0.5134705905441679,259,all,DT,Dinucleotide,dinuc_general.csv
486,516,60,89,0.8958333333333334,0.8901098901098901,0.8958333333333334,0.8958333333333334,0.8738357324301439,0.8705473501303215,0.7410831694020421,259,all,RF,Dinucleotide,dinuc_general.csv
455,453,123,120,0.7913043478260869,0.7905759162303665,0.7913043478260869,0.7913043478260869,0.7892454466608846,0.788879235447437,0.5777600644924615,259,all,NB,Dinucleotide,dinuc_general.csv
465,484,92,110,0.8402777777777778,0.8348294434470377,0.8402777777777778,0.8402777777777778,0.8273504273504274,0.8245004344048653,0.6489910655784727,259,all,MLP,Dinucleotide,dinuc_general.csv
448,452,124,127,0.7847222222222222,0.7832167832167832,0.7847222222222222,0.7847222222222222,0.7826839826839828,0.7819287576020851,0.5638552106969085,260,all,DT,Dinucleotide,dinuc_general.csv
494,500,76,81,0.8680555555555556,0.8666666666666667,0.8680555555555556,0.8680555555555556,0.8643042350907519,0.8635968722849696,0.727191479404283,260,all,RF,Dinucleotide,dinuc_general.csv
472,424,152,103,0.8208695652173913,0.8045540796963947,0.8208695652173913,0.8208695652173913,0.7873227689741451,0.7784535186794093,0.5569394776050686,260,all,NB,Dinucleotide,dinuc_general.csv
470,460,116,105,0.8173913043478261,0.8141592920353983,0.8173913043478261,0.8173913043478261,0.8096468561584841,0.8079930495221547,0.6159921861200977,260,all,MLP,Dinucleotide,dinuc_general.csv
468,427,149,107,0.8139130434782609,0.799625468164794,0.8139130434782609,0.8139130434782609,0.7852348993288589,0.7775847089487402,0.5551972851962889,261,all,DT,Dinucleotide,dinuc_general.csv
480,519,57,95,0.9010416666666666,0.8938547486033519,0.9010416666666666,0.9010416666666666,0.8722689075630252,0.8679409209383145,0.7358664899254487,261,all,RF,Dinucleotide,dinuc_general.csv
513,338,238,62,0.8921739130434783,0.845,0.8921739130434783,0.8921739130434783,0.7737556561085973,0.739357080799305,0.47885223732824606,261,all,NB,Dinucleotide,dinuc_general.csv
447,512,64,128,0.8888888888888888,0.8747553816046967,0.8888888888888888,0.8888888888888888,0.8421052631578948,0.8331885317115552,0.66634457435501,261,all,MLP,Dinucleotide,dinuc_general.csv
435,429,147,140,0.7565217391304347,0.7539543057996485,0.7565217391304347,0.7565217391304347,0.7519446845289541,0.7506516072980017,0.5013081081570695,262,all,DT,Dinucleotide,dinuc_general.csv
469,510,66,106,0.8854166666666666,0.8766355140186916,0.8854166666666666,0.8854166666666666,0.8557046979865771,0.85056472632493485,0.7011111782112447,262,all,RF,Dinucleotide,dinuc_general.csv
540,174,402,35,0.9391304347826088,0.8325358851674641,0.9391304347826088,0.9391304347826088,0.7119314436387608,0.6203301476976543,0.24108019862183855,262,all,NB,Dinucleotide,dinuc_general.csv
476,481,95,99,0.8350694444444444,0.8336252189141856,0.8350694444444444,0.8350694444444444,0.8321799307958477,0.8314509122502172,0.6628995344174783,262,all,MLP,Dinucleotide,dinuc_general.csv
446,436,140,129,0.7756521739130435,0.7716814159292036,0.7756521739130435,0.7756521739130435,0.768303186907838,0.7662901824500434,0.5325877740556844,263,all,DT,Dinucleotide,dinuc_general.csv
475,496,80,100,0.8611111111111112,0.8558558558558559,0.8611111111111112,0.8611111111111112,0.8464163822525597,0.843614248479583,0.6872188169932667,263,all,RF,Dinucleotide,dinuc_general.csv
354,533,43,221,0.9253472222222222,0.8916876574307305,0.9253472222222222,0.9253472222222222,0.8015037593984962,0.7706342311033884,0.5411448124647021,263,all,NB,Dinucleotide,dinuc_general.csv
454,489,87,121,0.8489583333333334,0.8391866913123844,0.8489583333333334,0.8489583333333334,0.824620573355818,0.8192875760208514,0.6385563268646036,263,all,MLP,Dinucleotide,dinuc_general.csv
440,442,134,135,0.7673611111111112,0.7665505226480837,0.7673611111111112,0.7673611111111112,0.766695576756288,0.7662901824500434,0.5325793064301124,264,all,DT,Dinucleotide,dinuc_general.csv
456,520,56,119,0.9027777777777778,0.890625,0.9027777777777778,0.9027777777777778,0.8559670781893004,0.8479582971329279,0.6958874409854803,264,all,RF,Dinucleotide,dinuc_general.csv
488,389,187,87,0.8486956521739131,0.8172268907563025,0.8486956521739131,0.8486956521739131,0.7807999999999999,0.7619461337966985,0.5239637735849058,264,all,NB,Dinucleotide,dinuc_general.csv
448,504,72,127,0.875,0.8615384615384616,0.875,0.875,0.8351284175642086,0.8271068635968722,0.6541847526591127,264,all,MLP,Dinucleotide,dinuc_general.csv
441,422,154,134,0.7669565217391304,0.7589928057553957,0.7669565217391304,0.7669565217391304,0.7538461538461538,0.7497827975673328,0.4995803266809577,265,all,DT,Dinucleotide,dinuc_general.csv
494,499,77,81,0.8663194444444444,0.8651488616462347,0.8663194444444444,0.8663194444444444,0.8633217993079585,0.8627280625543006,0.7254542599894926,265,all,RF,Dinucleotide,dinuc_general.csv
511,334,242,64,0.888695652173913,0.8391959798994975,0.888695652173913,0.888695652173913,0.7695783132530121,0.7341442224152911,0.46843088662768767,265,all,NB,Dinucleotide,dinuc_general.csv
444,480,96,131,0.8333333333333334,0.8222222222222222,0.8333333333333334,0.8333333333333334,0.8087615838247683,0.8027801911381407,0.6055392419587386,265,all,MLP,Dinucleotide,dinuc_general.csv
426,455,121,149,0.7899305555555556,0.7787934186471663,0.7899305555555556,0.7899305555555556,0.771186440677966,0.7654213727193745,0.5308225589245923,266,all,DT,Dinucleotide,dinuc_general.csv
